order_id,account_name,region,order_type,order_date,status,sku,quantity,unit_price,order_value,return_authorization,requested_return_qty,received_return_qty,price_expected,price_billed,days_open,owner,customer_inquiry_open,discrepancy_reason,memo_action
SO-00019,Target,Central,Sale,2026-02-23,Resolved,HE-1003,30,253.25,7597.5,,0,0,253.25,253.25,34,Customer Care,0,,None
SO-00020,Best Buy,East,Return,2026-03-21,Pending Review,HE-1003,35,97.37,3407.95,RA-10020,35,35,97.37,97.37,8,Order Management,1,Late delivery,None
SO-00021,Walmart,South,Sale,2026-01-01,Resolved,HE-1002,26,138.32,3596.32,,0,0,138.32,138.32,87,Order Management,0,,None
SO-00022,Amazon,National,Sale,2026-01-15,Pending Review,HE-1003,17,196.96,3348.32,,0,0,196.96,196.96,73,Customer Care,0,,None
SO-00023,Home Depot,South,Sale,2026-03-19,Open,HE-1005,40,748.93,29957.2,,0,0,748.93,748.93,10,Returns Desk,1,,None
SO-00024,Costco,West,Sale,2026-03-20,Resolved,HE-1001,24,253.07,6073.68,,0,0,253.07,253.07,9,Sales Ops,0,,None
SO-00025,Home Depot,South,Sale,2026-03-15,Resolved,HE-1005,9,238.8,2149.2,,0,0,238.8,238.8,14,Returns Desk,0,,None
SO-00026,Home Depot,South,Sale,2025-12-27,Processing,HE-1002,17,406.26,6906.42,,0,0,406.26,406.26,92,Order Management,0,,None
SO-00027,Amazon,National,Sale,2026-03-23,Open,HE-1001,9,497.79,4480.11,,0,0,497.79,497.79,6,Customer Care,0,,None
SO-00028,Walmart,South,Return,2025-12-30,Resolved,HE-1006,35,80.04,2801.4,RA-10028,35,31,80.04,80.04,89,Order Management,0,Pricing discrepancy,None
SO-00029,Best Buy,East,Sale,2026-01-02,Open,HE-1004,36,669.47,24100.92,,0,0,669.47,669.47,86,Returns Desk,0,,None
SO-00030,Costco,West,Sale,2026-03-06,Resolved,HE-1004,2,179.66,359.32,,0,0,179.66,179.66,23,Customer Care,0,,None
SO-00031,Home Depot,South,Return,2025-12-29,Open,HE-1001,3,651.72,1955.16,RA-10031,3,0,651.72,651.72,90,Returns Desk,0,,None
SO-00032,Best Buy,East,Sale,2026-02-21,Resolved,HE-1001,18,299.05,5382.9,,0,0,299.05,299.05,36,Sales Ops,0,,None
SO-00033,Walmart,South,Sale,2026-02-23,Open,HE-1007,17,81.59,1387.03,,0,0,81.59,81.59,34,Sales Ops,0,,None
SO-00034,Walmart,South,Sale,2026-01-14,Open,HE-1006,3,547.61,1642.83,,0,0,547.61,569.41,74,Returns Desk,0,,Credit Memo
SO-00035,Amazon,National,Return,2026-01-02,Resolved,HE-1003,40,273.17,10926.8,RA-10035,40,38,273.17,273.17,86,Sales Ops,0,,None
SO-00036,Best Buy,East,Sale,2026-02-08,Closed,HE-1005,12,482.78,5793.36,,0,0,482.78,482.78,49,Order Management,0,,None
SO-00037,Home Depot,South,Return,2026-01-13,Pending Review,HE-1002,21,378.17,7941.57,RA-10037,21,20,378.17,378.17,75,Returns Desk,0,,None
SO-00038,Home Depot,South,Sale,2026-01-06,Closed,HE-1004,6,623.8,3742.8,,0,0,623.8,623.8,82,Returns Desk,0,,None
SO-00039,Costco,West,Return,2026-02-25,Resolved,HE-1003,40,645.57,25822.8,RA-10039,40,36,645.57,645.39,32,Returns Desk,0,,Debit Memo
SO-00040,Target,Central,Sale,2026-03-15,Closed,HE-1004,15,177.24,2658.6,,0,0,177.24,177.24,14,Order Management,0,,None
SO-00041,Walmart,South,Sale,2026-01-28,Closed,HE-1008,36,468.84,16878.24,,0,0,468.84,468.84,60,Customer Care,0,,None
SO-00042,Costco,West,Sale,2026-01-27,Pending Review,HE-1004,16,638.7,10219.2,,0,0,638.7,638.7,61,Customer Care,0,,None
SO-00043,Home Depot,South,Sale,2025-12-27,Processing,HE-1004,18,288.41,5191.38,,0,0,288.41,288.41,92,Returns Desk,1,,None
SO-00044,Amazon,National,Sale,2025-12-28,Processing,HE-1007,27,338.28,9133.56,,0,0,338.28,338.28,91,Returns Desk,0,,None
SO-00045,Amazon,National,Sale,2026-01-13,Resolved,HE-1006,2,650.43,1300.86,,0,0,650.43,650.43,75,Order Management,0,,None
SO-00046,Home Depot,South,Sale,2026-02-03,Pending Review,HE-1007,35,610.91,21381.85,,0,0,610.91,610.91,54,Sales Ops,0,,None
SO-00047,Macy's,East,Return,2026-02-13,Closed,HE-1002,26,558.31,14516.06,,26,25,558.31,558.31,44,Order Management,0,Customer refusal,None
SO-00048,Amazon,National,Return,2026-01-28,Open,HE-1005,17,318.48,5414.16,RA-10048,17,15,318.48,318.48,60,Customer Care,0,,None
SO-00049,Walmart,South,Sale,2026-01-18,Open,HE-1004,23,210.83,4849.09,,0,0,210.83,233.99,70,Order Management,1,,Credit Memo
SO-00050,Best Buy,East,Sale,2026-01-08,Open,HE-1006,9,384.12,3457.08,,0,0,384.12,406.87,80,Sales Ops,0,,Credit Memo
SO-00051,Costco,West,Sale,2025-12-27,Open,HE-1007,11,725.48,7980.28,,0,0,725.48,708.58,92,Customer Care,0,,Debit Memo
SO-00052,Best Buy,East,Return,2025-12-30,Closed,HE-1006,16,125.82,2013.12,RA-10052,16,12,125.82,125.82,89,Order Management,0,,None
SO-00053,Amazon,National,Sale,2026-03-20,Pending Review,HE-1006,22,63.79,1403.38,,0,0,63.79,63.79,9,Customer Care,0,,None
SO-00054,Macy's,East,Sale,2026-02-01,Open,HE-1008,34,726.0,24684.0,,0,0,726.0,726.0,56,Customer Care,0,,None
SO-00055,Amazon,National,Sale,2026-01-12,Processing,HE-1007,16,632.36,10117.76,,0,0,632.36,652.27,76,Customer Care,0,,Credit Memo
SO-00056,Lowe's,East,Return,2026-02-15,Open,HE-1004,14,301.6,4222.4,,14,12,301.6,301.6,42,Order Management,0,,None
SO-00057,Walmart,South,Return,2026-02-04,Pending Review,HE-1005,16,534.97,8559.52,RA-10057,16,13,534.97,534.97,53,Returns Desk,0,Pricing discrepancy,None
SO-00058,Lowe's,East,Sale,2026-01-20,Processing,HE-1004,36,284.9,10256.4,,0,0,284.9,284.9,68,Sales Ops,0,,None
SO-00059,Walmart,South,Sale,2026-02-16,Open,HE-1005,35,715.86,25055.1,,0,0,715.86,715.86,41,Customer Care,0,,None
SO-00060,Home Depot,South,Sale,2026-03-04,Processing,HE-1005,24,179.71,4313.04,,0,0,179.71,184.68,25,Order Management,0,,Credit Memo
SO-00061,Costco,West,Sale,2026-01-25,Open,HE-1001,1,453.97,453.97,,0,0,453.97,453.97,63,Returns Desk,0,,None
SO-00062,Home Depot,South,Sale,2026-01-26,Open,HE-1005,5,333.49,1667.45,,0,0,333.49,342.56,62,Returns Desk,1,,Credit Memo
SO-00063,Walmart,South,Sale,2026-03-13,Pending Review,HE-1008,27,476.39,12862.53,,0,0,476.39,476.39,16,Customer Care,0,,None
SO-00064,Macy's,East,Return,2026-01-12,Resolved,HE-1003,20,450.2,9004.0,,20,20,450.2,473.48,76,Order Management,0,Incorrect item received,Credit Memo
SO-00065,Best Buy,East,Return,2026-03-19,Open,HE-1002,27,368.1,9938.7,RA-10065,27,25,368.1,368.1,10,Customer Care,0,Pricing discrepancy,None
SO-00066,Best Buy,East,Sale,2026-01-07,Pending Review,HE-1003,13,350.47,4556.11,,0,0,350.47,350.47,81,Sales Ops,0,,None
SO-00067,Walmart,South,Return,2026-02-17,Pending Review,HE-1008,37,695.23,25723.51,RA-10067,37,34,695.23,695.23,40,Customer Care,0,,None
SO-00068,Walmart,South,Sale,2026-02-01,Closed,HE-1005,39,229.01,8931.39,,0,0,229.01,252.37,56,Order Management,0,,Credit Memo
SO-00069,Target,Central,Sale,2026-03-06,Pending Review,HE-1002,29,691.67,20058.43,,0,0,691.67,698.84,23,Customer Care,0,,Credit Memo
SO-00070,Macy's,East,Sale,2026-02-14,Processing,HE-1007,7,651.12,4557.84,,0,0,651.12,651.12,43,Sales Ops,0,,None
SO-00071,Target,Central,Sale,2026-02-16,Processing,HE-1008,8,729.28,5834.24,,0,0,729.28,729.28,41,Order Management,0,,None
SO-00072,Amazon,National,Return,2026-01-21,Processing,HE-1002,32,489.66,15669.12,RA-10072,32,31,489.66,489.66,67,Customer Care,0,Pricing discrepancy,None
SO-00073,Target,Central,Sale,2026-01-10,Closed,HE-1008,11,270.97,2980.67,,0,0,270.97,270.51,78,Order Management,0,,Debit Memo
SO-00074,Walmart,South,Sale,2026-03-09,Pending Review,HE-1004,19,408.67,7764.73,,0,0,408.67,408.67,20,Customer Care,0,,None
SO-00075,Macy's,East,Sale,2026-02-07,Open,HE-1007,39,408.23,15920.97,,0,0,408.23,408.23,50,Sales Ops,0,,None
SO-00076,Lowe's,East,Sale,2026-01-23,Processing,HE-1003,1,251.57,251.57,,0,0,251.57,251.57,65,Customer Care,0,,None
SO-00077,Macy's,East,Sale,2026-02-12,Processing,HE-1007,35,317.16,11100.6,,0,0,317.16,317.16,45,Returns Desk,0,,None
SO-00078,Best Buy,East,Sale,2026-02-04,Open,HE-1008,31,545.13,16899.03,,0,0,545.13,545.13,53,Returns Desk,0,,None
SO-00079,Target,Central,Return,2026-01-12,Processing,HE-1002,7,662.56,4637.92,,7,3,662.56,662.56,76,Returns Desk,0,Incorrect item received,None
SO-00080,Macy's,East,Sale,2026-02-23,Processing,HE-1006,26,506.64,13172.64,,0,0,506.64,506.64,34,Customer Care,0,,None
SO-00081,Macy's,East,Sale,2026-03-24,Closed,HE-1007,16,493.66,7898.56,,0,0,493.66,493.66,5,Order Management,0,,None
SO-00082,Walmart,South,Sale,2025-12-28,Resolved,HE-1001,29,170.62,4947.98,,0,0,170.62,170.62,91,Sales Ops,1,,None
SO-00083,Home Depot,South,Sale,2026-02-01,Open,HE-1002,34,341.38,11606.92,,0,0,341.38,341.38,56,Returns Desk,0,,None
SO-00084,Amazon,National,Sale,2026-02-26,Pending Review,HE-1001,38,154.47,5869.86,,0,0,154.47,154.47,31,Sales Ops,0,,None
SO-00085,Macy's,East,Sale,2026-01-01,Pending Review,HE-1005,5,362.0,1810.0,,0,0,362.0,362.0,87,Customer Care,0,,None
SO-00086,Macy's,East,Sale,2026-03-03,Resolved,HE-1005,31,129.12,4002.72,,0,0,129.12,129.12,26,Sales Ops,0,,None
SO-00087,Target,Central,Sale,2026-01-03,Processing,HE-1008,1,448.32,448.32,,0,0,448.32,448.32,85,Order Management,0,,None
SO-00088,Home Depot,South,Sale,2026-02-27,Pending Review,HE-1002,23,207.21,4765.83,,0,0,207.21,207.21,30,Returns Desk,0,,None
SO-00089,Target,Central,Return,2026-01-31,Open,HE-1005,24,563.99,13535.76,RA-10089,24,21,563.99,558.68,57,Sales Ops,0,Late delivery,Debit Memo
SO-00090,Costco,West,Return,2026-01-26,Resolved,HE-1006,19,573.86,10903.34,RA-10090,19,19,573.86,573.86,62,Customer Care,0,Incorrect item received,None
SO-00091,Walmart,South,Sale,2026-03-27,Processing,HE-1006,8,371.08,2968.64,,0,0,371.08,371.08,2,Customer Care,0,,None
SO-00092,Walmart,South,Sale,2026-01-27,Open,HE-1005,36,282.96,10186.56,,0,0,282.96,282.96,61,Customer Care,0,,None
SO-00093,Amazon,National,Return,2026-03-23,Resolved,HE-1003,20,747.17,14943.4,RA-10093,20,16,747.17,739.27,6,Customer Care,0,Over shipment,Debit Memo
SO-00094,Amazon,National,Sale,2026-01-25,Closed,HE-1006,18,77.74,1399.32,,0,0,77.74,77.74,63,Returns Desk,0,,None
SO-00095,Walmart,South,Sale,2026-02-09,Pending Review,HE-1002,23,97.08,2232.84,,0,0,97.08,97.08,48,Customer Care,0,,None
SO-00096,Best Buy,East,Sale,2026-01-11,Resolved,HE-1002,4,601.82,2407.28,,0,0,601.82,601.82,77,Returns Desk,1,,None
SO-00097,Best Buy,East,Sale,2026-02-27,Processing,HE-1003,10,603.11,6031.1,,0,0,603.11,603.11,30,Returns Desk,0,,None
SO-00098,Home Depot,South,Sale,2026-03-14,Closed,HE-1001,2,146.6,293.2,,0,0,146.6,146.6,15,Sales Ops,0,,None
SO-00099,Costco,West,Return,2026-03-12,Closed,HE-1005,34,133.99,4555.66,RA-10099,34,32,133.99,135.27,17,Order Management,0,Late delivery,Credit Memo
SO-00100,Macy's,East,Sale,2026-03-25,Open,HE-1002,31,643.87,19959.97,,0,0,643.87,643.87,4,Customer Care,1,,None
SO-00101,Walmart,South,Return,2026-03-10,Open,HE-1002,18,488.9,8800.2,RA-10101,18,16,488.9,488.9,19,Customer Care,0,,None
SO-00102,Walmart,South,Sale,2026-01-04,Resolved,HE-1007,36,555.98,20015.28,,0,0,555.98,555.98,84,Returns Desk,0,,None
SO-00103,Lowe's,East,Sale,2026-02-05,Processing,HE-1008,7,272.22,1905.54,,0,0,272.22,272.22,52,Returns Desk,0,,None
SO-00104,Walmart,South,Return,2026-03-18,Open,HE-1002,7,572.49,4007.43,RA-10104,7,6,572.49,572.49,11,Sales Ops,0,,None
SO-00105,Amazon,National,Sale,2026-01-02,Resolved,HE-1006,28,658.32,18432.96,,0,0,658.32,658.32,86,Sales Ops,0,,None
SO-00106,Walmart,South,Sale,2026-03-01,Open,HE-1004,31,210.85,6536.35,,0,0,210.85,229.2,28,Sales Ops,0,,Credit Memo
SO-00107,Amazon,National,Sale,2026-01-08,Closed,HE-1001,36,73.25,2637.0,,0,0,73.25,73.25,80,Sales Ops,0,,None
SO-00108,Costco,West,Return,2026-02-17,Resolved,HE-1002,23,59.24,1362.52,RA-10108,23,19,59.24,59.24,40,Order Management,0,Over shipment,None
SO-00109,Best Buy,East,Sale,2026-01-29,Processing,HE-1001,24,271.59,6518.16,,0,0,271.59,271.59,59,Order Management,0,,None
SO-00110,Costco,West,Return,2026-01-08,Open,HE-1006,6,244.11,1464.66,RA-10110,6,3,244.11,244.11,80,Order Management,0,Incorrect item received,None
SO-00111,Amazon,National,Return,2026-01-01,Closed,HE-1004,32,421.22,13479.04,RA-10111,32,31,421.22,421.22,87,Sales Ops,1,,None
SO-00112,Costco,West,Sale,2026-02-19,Processing,HE-1006,1,400.68,400.68,,0,0,400.68,400.68,38,Returns Desk,1,,None
SO-00113,Walmart,South,Sale,2025-12-24,Open,HE-1007,2,374.53,749.06,,0,0,374.53,369.99,95,Customer Care,0,,Debit Memo
SO-00114,Home Depot,South,Return,2026-03-26,Resolved,HE-1002,11,611.92,6731.12,RA-10114,11,9,611.92,611.92,3,Customer Care,0,,None
SO-00115,Amazon,National,Sale,2026-02-13,Processing,HE-1006,11,108.08,1188.88,,0,0,108.08,108.08,44,Returns Desk,0,,None
SO-00116,Lowe's,East,Sale,2026-01-05,Closed,HE-1002,16,126.45,2023.2,,0,0,126.45,126.45,83,Returns Desk,0,,None
SO-00117,Costco,West,Sale,2026-01-07,Pending Review,HE-1006,37,583.11,21575.07,,0,0,583.11,583.11,81,Sales Ops,0,,None
SO-00118,Costco,West,Sale,2026-01-27,Processing,HE-1005,20,608.45,12169.0,,0,0,608.45,608.45,61,Order Management,0,,None
SO-00119,Macy's,East,Sale,2026-03-21,Processing,HE-1008,19,108.33,2058.27,,0,0,108.33,108.33,8,Customer Care,0,,None
SO-00120,Target,Central,Sale,2026-01-14,Closed,HE-1002,21,475.48,9985.08,,0,0,475.48,475.48,74,Customer Care,0,,None
SO-00121,Lowe's,East,Sale,2026-03-18,Pending Review,HE-1006,12,82.2,986.4,,0,0,82.2,82.2,11,Returns Desk,0,,None
SO-00122,Lowe's,East,Sale,2026-02-07,Processing,HE-1002,22,526.83,11590.26,,0,0,526.83,535.96,50,Sales Ops,0,,Credit Memo
SO-00123,Amazon,National,Return,2025-12-26,Closed,HE-1003,39,661.93,25815.27,RA-10123,39,35,661.93,661.93,93,Customer Care,0,,None
SO-00124,Walmart,South,Return,2026-02-08,Closed,HE-1006,22,620.16,13643.52,RA-10124,22,18,620.16,620.16,49,Order Management,0,,None
SO-00125,Home Depot,South,Return,2026-03-01,Processing,HE-1006,32,188.44,6030.08,RA-10125,32,31,188.44,188.44,28,Order Management,1,,None
SO-00126,Costco,West,Sale,2026-03-09,Open,HE-1008,40,617.29,24691.6,,0,0,617.29,618.11,20,Returns Desk,0,,Credit Memo
SO-00127,Home Depot,South,Sale,2026-01-30,Processing,HE-1006,16,270.08,4321.28,,0,0,270.08,270.08,58,Returns Desk,0,,None
SO-00128,Macy's,East,Sale,2026-02-20,Closed,HE-1005,33,421.58,13912.14,,0,0,421.58,421.58,37,Returns Desk,0,,None
SO-00129,Target,Central,Sale,2026-02-09,Pending Review,HE-1003,7,549.42,3845.94,,0,0,549.42,549.42,48,Order Management,1,,None
SO-00130,Home Depot,South,Sale,2026-01-22,Open,HE-1001,28,118.74,3324.72,,0,0,118.74,118.74,66,Sales Ops,0,,None
SO-00131,Amazon,National,Return,2026-01-23,Processing,HE-1003,25,746.2,18655.0,RA-10131,25,25,746.2,746.2,65,Returns Desk,0,Over shipment,None
SO-00132,Target,Central,Return,2026-01-27,Closed,HE-1007,9,582.39,5241.51,RA-10132,9,5,582.39,582.39,61,Returns Desk,0,Pricing discrepancy,None
SO-00133,Walmart,South,Sale,2026-02-26,Processing,HE-1002,4,220.72,882.88,,0,0,220.72,220.72,31,Order Management,0,,None
SO-00134,Macy's,East,Sale,2026-03-26,Closed,HE-1007,37,223.15,8256.55,,0,0,223.15,223.61,3,Returns Desk,0,,Credit Memo
SO-00135,Costco,West,Sale,2026-03-18,Pending Review,HE-1007,24,102.04,2448.96,,0,0,102.04,102.04,11,Order Management,0,,None
SO-00136,Macy's,East,Return,2026-02-07,Resolved,HE-1003,17,574.39,9764.63,RA-10136,17,17,574.39,574.39,50,Sales Ops,0,,None
SO-00137,Target,Central,Sale,2026-02-13,Closed,HE-1003,12,632.12,7585.44,,0,0,632.12,632.12,44,Customer Care,0,,None
SO-00138,Costco,West,Return,2026-01-29,Open,HE-1005,13,85.45,1110.85,RA-10138,13,13,85.45,85.45,59,Customer Care,0,Customer refusal,None
SO-00139,Target,Central,Sale,2026-03-04,Processing,HE-1007,4,656.73,2626.92,,0,0,656.73,656.73,25,Sales Ops,1,,None
SO-00140,Amazon,National,Sale,2026-02-07,Processing,HE-1002,12,399.86,4798.32,,0,0,399.86,399.86,50,Sales Ops,0,,None
SO-00141,Amazon,National,Return,2026-01-10,Resolved,HE-1003,12,434.1,5209.2,RA-10141,12,12,434.1,434.1,78,Customer Care,0,Customer refusal,None
SO-00142,Macy's,East,Sale,2026-03-23,Closed,HE-1002,23,482.32,11093.36,,0,0,482.32,482.32,6,Order Management,0,,None
SO-00143,Amazon,National,Sale,2026-01-01,Open,HE-1003,2,154.23,308.46,,0,0,154.23,154.23,87,Order Management,0,,None
SO-00144,Walmart,South,Return,2026-01-05,Processing,HE-1007,25,714.88,17872.0,,25,22,714.88,703.48,83,Sales Ops,0,Damaged in transit,Debit Memo
SO-00145,Lowe's,East,Sale,2026-02-25,Resolved,HE-1005,2,566.29,1132.58,,0,0,566.29,566.29,32,Order Management,0,,None
SO-00146,Home Depot,South,Sale,2026-03-01,Resolved,HE-1002,19,537.32,10209.08,,0,0,537.32,537.32,28,Returns Desk,0,,None
SO-00147,Macy's,East,Return,2025-12-27,Processing,HE-1005,6,618.31,3709.86,RA-10147,6,4,618.31,618.31,92,Sales Ops,0,,None
SO-00148,Costco,West,Sale,2025-12-29,Closed,HE-1001,24,408.59,9806.16,,0,0,408.59,399.23,90,Customer Care,1,,Debit Memo
SO-00149,Lowe's,East,Sale,2026-02-09,Pending Review,HE-1008,36,145.19,5226.84,,0,0,145.19,145.19,48,Customer Care,1,,None
SO-00150,Amazon,National,Sale,2026-01-14,Open,HE-1003,21,501.43,10530.03,,0,0,501.43,501.43,74,Sales Ops,0,,None
SO-00151,Costco,West,Sale,2026-03-12,Processing,HE-1006,4,632.82,2531.28,,0,0,632.82,632.82,17,Returns Desk,0,,None
SO-00152,Best Buy,East,Sale,2026-01-21,Resolved,HE-1005,6,229.17,1375.02,,0,0,229.17,229.17,67,Returns Desk,0,,None
SO-00153,Walmart,South,Sale,2026-03-07,Pending Review,HE-1001,38,162.17,6162.46,,0,0,162.17,162.17,22,Sales Ops,0,,None
SO-00154,Target,Central,Return,2026-01-05,Closed,HE-1008,17,507.54,8628.18,RA-10154,17,14,507.54,507.54,83,Sales Ops,0,Over shipment,None
SO-00155,Best Buy,East,Sale,2025-12-31,Processing,HE-1006,30,105.72,3171.6,,0,0,105.72,106.62,88,Returns Desk,0,,Credit Memo
SO-00156,Costco,West,Return,2025-12-27,Processing,HE-1003,23,732.89,16856.47,RA-10156,23,19,732.89,730.82,92,Returns Desk,0,Damaged in transit,Debit Memo
SO-00157,Walmart,South,Return,2026-02-07,Resolved,HE-1003,27,227.55,6143.85,RA-10157,27,26,227.55,227.55,50,Returns Desk,0,,None
SO-00158,Macy's,East,Sale,2026-01-28,Pending Review,HE-1004,20,400.67,8013.4,,0,0,400.67,399.58,60,Returns Desk,0,,Debit Memo
SO-00159,Lowe's,East,Return,2026-02-20,Pending Review,HE-1001,31,253.6,7861.6,,31,30,253.6,240.22,37,Sales Ops,0,,Debit Memo
SO-00160,Amazon,National,Return,2026-01-16,Open,HE-1003,36,255.58,9200.88,RA-10160,36,33,255.58,255.58,72,Order Management,0,Late delivery,None
SO-00161,Walmart,South,Sale,2026-02-13,Pending Review,HE-1001,24,579.7,13912.8,,0,0,579.7,579.7,44,Order Management,0,,None
SO-00162,Target,Central,Return,2026-02-14,Closed,HE-1005,34,372.61,12668.74,RA-10162,34,30,372.61,372.61,43,Customer Care,0,,None
SO-00163,Lowe's,East,Sale,2026-01-22,Pending Review,HE-1007,37,263.35,9743.95,,0,0,263.35,263.35,66,Order Management,0,,None
SO-00164,Home Depot,South,Sale,2025-12-26,Resolved,HE-1001,2,469.85,939.7,,0,0,469.85,469.85,93,Returns Desk,0,,None
SO-00165,Macy's,East,Return,2026-01-07,Closed,HE-1006,25,157.7,3942.5,RA-10165,25,25,157.7,157.7,81,Customer Care,0,,None
SO-00166,Amazon,National,Return,2025-12-30,Open,HE-1007,33,593.61,19589.13,RA-10166,33,33,593.61,593.61,89,Customer Care,0,Late delivery,None
SO-00167,Lowe's,East,Sale,2026-01-29,Resolved,HE-1008,22,434.66,9562.52,,0,0,434.66,434.66,59,Sales Ops,0,,None
SO-00168,Best Buy,East,Sale,2026-02-21,Pending Review,HE-1008,15,709.33,10639.95,,0,0,709.33,709.33,36,Returns Desk,0,,None
SO-00169,Lowe's,East,Sale,2026-01-16,Resolved,HE-1006,18,255.01,4590.18,,0,0,255.01,255.01,72,Customer Care,0,,None
SO-00170,Costco,West,Return,2026-02-20,Resolved,HE-1003,6,295.72,1774.32,RA-10170,6,4,295.72,295.72,37,Sales Ops,0,Late delivery,None
SO-00171,Walmart,South,Sale,2026-01-12,Processing,HE-1002,4,520.53,2082.12,,0,0,520.53,520.53,76,Order Management,0,,None
SO-00172,Amazon,National,Sale,2026-01-27,Open,HE-1008,9,58.6,527.4,,0,0,58.6,58.6,61,Customer Care,0,,None
SO-00173,Macy's,East,Sale,2026-02-20,Processing,HE-1003,4,686.02,2744.08,,0,0,686.02,692.71,37,Order Management,0,,Credit Memo
SO-00174,Amazon,National,Sale,2026-03-06,Resolved,HE-1001,3,748.03,2244.09,,0,0,748.03,748.03,23,Sales Ops,0,,None
SO-00175,Target,Central,Return,2026-01-10,Open,HE-1005,22,252.77,5560.94,RA-10175,22,18,252.77,252.77,78,Customer Care,1,,None
SO-00176,Best Buy,East,Sale,2026-02-14,Open,HE-1005,30,505.56,15166.8,,0,0,505.56,505.56,43,Sales Ops,1,,None
SO-00177,Best Buy,East,Return,2026-01-06,Resolved,HE-1004,28,413.12,11567.36,,28,27,413.12,423.9,82,Customer Care,1,Incorrect item received,Credit Memo
SO-00178,Macy's,East,Sale,2026-02-14,Processing,HE-1002,37,62.95,2329.15,,0,0,62.95,62.95,43,Order Management,0,,None
SO-00179,Macy's,East,Return,2026-02-05,Closed,HE-1006,20,534.75,10695.0,RA-10179,20,18,534.75,534.75,52,Customer Care,0,Incorrect item received,None
SO-00180,Amazon,National,Sale,2026-01-27,Closed,HE-1008,14,584.49,8182.86,,0,0,584.49,584.49,61,Order Management,0,,None
SO-00181,Lowe's,East,Return,2026-01-15,Open,HE-1008,36,682.51,24570.36,RA-10181,36,32,682.51,682.51,73,Returns Desk,0,Late delivery,None
SO-00182,Walmart,South,Sale,2026-01-30,Closed,HE-1005,30,146.7,4401.0,,0,0,146.7,146.7,58,Customer Care,0,,None
SO-00183,Target,Central,Sale,2026-03-28,Closed,HE-1002,38,105.76,4018.88,,0,0,105.76,105.76,1,Order Management,0,,None
SO-00184,Macy's,East,Return,2026-02-04,Open,HE-1007,9,587.25,5285.25,RA-10184,9,6,587.25,587.25,53,Customer Care,0,,None
